,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,fatality_rate,recovery_rate
2326,"Charlotte County, FL",US,2020-03-09,1,0,0,26.8946,-81.9098,0.0,0.0
2327,"Chatham County, NC",US,2020-03-09,1,0,0,35.7211,-79.1781,0.0,0.0
2328,"Cherokee County, GA",US,2020-03-09,1,0,0,34.2515,-84.4803,0.0,0.0
2329,"Clark County, WA",US,2020-03-09,1,0,0,45.7466,-122.5194,0.0,0.0
2330,"Collin County, TX",US,2020-03-09,1,0,0,33.1795,-96.493,0.0,0.0
2331,"Davidson County, TN",US,2020-03-09,1,0,0,36.1343,-86.822,0.0,0.0
2332,"Davis County, UT",US,2020-03-09,1,0,0,40.9629,-112.0953,0.0,0.0
2333,"Delaware County, PA",US,2020-03-09,1,0,0,39.9078,-75.3879,0.0,0.0
2334,"Douglas County, OR",US,2020-03-09,1,0,0,43.1261,-123.2492,0.0,0.0
2335,"El Paso County, CO",US,2020-03-09,1,0,0,38.9108,-104.4723,0.0,0.0
2336,"Fairfield County, CT",US,2020-03-09,1,0,0,41.256,-73.3709,0.0,0.0
2337,"Fayette County, KY",US,2020-03-09,1,0,0,38.0606,-84.4803,0.0,0.0
2338,"Fresno County, CA",US,2020-03-09,1,0,0,36.9859,-119.2321,0.0,0.0
2339,"Grant County, WA",US,2020-03-09,1,1,0,47.1981,-119.3732,1.0,0.0
2340,"Harford County, MD",US,2020-03-09,1,0,0,39.5839,-76.3637,0.0,0.0
2341,"Hudson County, NJ",US,2020-03-09,1,0,0,40.7453,-74.0535,0.0,0.0
2342,"Humboldt County, CA",US,2020-03-09,1,0,0,40.745,-123.8695,0.0,0.0
2343,"Jefferson County, KY",US,2020-03-09,1,0,0,38.1938,-85.6435,0.0,0.0
2344,"Jefferson County, WA",US,2020-03-09,1,0,0,47.7425,-123.304,0.0,0.0
2345,"Jefferson Parish, LA",US,2020-03-09,1,0,0,29.6499,-90.1121,0.0,0.0
2346,"Johnson County, KS",US,2020-03-09,1,0,0,38.8454,-94.8521,0.0,0.0
2347,"Kittitas County, WA",US,2020-03-09,1,0,0,47.175,-120.9319,0.0,0.0
2348,"Klamath County, OR",US,2020-03-09,1,0,0,42.6953,-121.6142,0.0,0.0
2349,"Madera County, CA",US,2020-03-09,1,0,0,37.2519,-119.6963,0.0,0.0
2350,"Madison, WI",US,2020-03-09,1,0,1,43.0731,-89.4012,0.0,1.0
2351,"Marion County, IN",US,2020-03-09,1,0,0,39.8362,-86.1752,0.0,0.0
2352,"Marion County, OR",US,2020-03-09,1,0,0,44.8446,-122.5927,0.0,0.0
2353,"Okaloosa County, FL",US,2020-03-09,1,0,0,30.5773,-86.6611,0.0,0.0
2354,"Plymouth County, MA",US,2020-03-09,1,0,0,42.1615,-70.7928,0.0,0.0
2355,"Polk County, GA",US,2020-03-09,1,0,0,34.0132,-85.1479,0.0,0.0
2356,"Ramsey County, MN",US,2020-03-09,1,0,0,44.9964,-93.0616,0.0,0.0
2357,"Riverside County, CA",US,2020-03-09,1,0,0,33.9533,-117.3961,0.0,0.0
2358,"Rockingham County, NH",US,2020-03-09,1,0,0,42.9931,-71.0498,0.0,0.0
2359,"San Antonio, TX",US,2020-03-09,1,0,0,29.4241,-98.4936,0.0,0.0
2360,"Santa Rosa County, FL",US,2020-03-09,1,1,0,30.769,-86.9824,1.0,0.0
2361,"Sarasota, FL",US,2020-03-09,1,0,0,27.3364,-82.5307,0.0,0.0
2362,"Shasta County, CA",US,2020-03-09,1,0,0,40.7909,-121.8474,0.0,0.0
2363,"Shelby County, TN",US,2020-03-09,1,0,0,35.1269,-89.9253,0.0,0.0
2364,"Spartanburg County, SC",US,2020-03-09,1,0,0,34.8606,-81.9535,0.0,0.0
2365,"Spokane County, WA",US,2020-03-09,1,0,0,47.6587,-117.4225,0.0,0.0
2366,"St. Louis County, MO",US,2020-03-09,1,0,0,38.6103,-90.4125,0.0,0.0
2367,"Suffolk County, NY",US,2020-03-09,1,0,0,40.9849,-72.6151,0.0,0.0
2368,"Tulsa County, OK",US,2020-03-09,1,0,0,36.1593,-95.941,0.0,0.0
2369,"Ulster County, NY",US,2020-03-09,1,0,0,41.8586,-74.3118,0.0,0.0
2370,"Umatilla, OR",US,2020-03-09,1,0,0,45.775,-118.7606,0.0,0.0
2371,"Unknown Location, MA",US,2020-03-09,1,0,0,42.4072,-71.3824,0.0,0.0
2372,"Volusia County, FL",US,2020-03-09,1,0,0,29.028,-81.0755,0.0,0.0
2373,"Wake County, NC",US,2020-03-09,1,0,0,35.8032,-78.5661,0.0,0.0
2374,"Wayne County, PA",US,2020-03-09,1,0,0,41.6739,-75.2479,0.0,0.0
2375,"Williamson County, TN",US,2020-03-09,1,0,0,35.9179,-86.8622,0.0,0.0
2376,"Yolo County, CA",US,2020-03-09,1,0,0,38.7646,-121.9018,0.0,0.0
2377,"Lackland, TX (From Diamond Princess)",US,2020-03-09,0,0,0,29.3829,-98.6134,,
2378,"Montgomery County, TX",US,2020-03-09,0,0,0,30.3213,-95.4778,,
2379,"Omaha, NE (From Diamond Princess)",US,2020-03-09,0,0,0,41.2545,-95.9758,,
2380,"Travis, CA (From Diamond Princess)",US,2020-03-09,0,0,0,38.2721,-121.9399,,
2381,Hubei,China,2020-03-10,67760,3024,47743,30.9756,112.2707,0.04462809917355372,0.7045897284533649
2382,Guangdong,China,2020-03-10,1353,8,1274,23.3417,113.4244,0.005912786400591279,0.9416112342941612
2383,Henan,China,2020-03-10,1272,22,1247,33.882,113.614,0.01729559748427673,0.9803459119496856
2384,Zhejiang,China,2020-03-10,1215,1,1191,29.1832,120.0934,0.0008230452674897119,0.980246913580247
2385,Hunan,China,2020-03-10,1018,4,990,27.6104,111.7088,0.003929273084479371,0.9724950884086444
2386,Anhui,China,2020-03-10,990,6,984,31.8257,117.2264,0.006060606060606061,0.9939393939393939
2387,Jiangxi,China,2020-03-10,935,1,927,27.614,115.7221,0.0010695187165775401,0.9914438502673797
2388,Shandong,China,2020-03-10,758,6,719,36.3427,118.1498,0.0079155672823219,0.9485488126649076
2389,Jiangsu,China,2020-03-10,631,0,627,32.9711,119.455,0.0,0.993660855784469
2390,Chongqing,China,2020-03-10,576,6,547,30.0572,107.874,0.010416666666666666,0.9496527777777778
2391,Sichuan,China,2020-03-10,539,3,478,30.6171,102.7103,0.0055658627087198514,0.8868274582560297
2392,Heilongjiang,China,2020-03-10,481,13,434,47.862,127.7615,0.02702702702702703,0.9022869022869023
2393,Beijing,China,2020-03-10,429,8,320,40.1824,116.4142,0.018648018648018648,0.745920745920746
2394,Shanghai,China,2020-03-10,344,3,319,31.202,121.4491,0.00872093023255814,0.9273255813953488
2395,Hebei,China,2020-03-10,318,6,307,38.0428,114.5149,0.018867924528301886,0.9654088050314465
2396,Fujian,China,2020-03-10,296,1,295,26.0789,117.9874,0.0033783783783783786,0.9966216216216216
2397,Washington,US,2020-03-10,267,23,1,47.4009,-121.4905,0.08614232209737828,0.003745318352059925
2398,Guangxi,China,2020-03-10,252,2,234,23.8298,108.7881,0.007936507936507936,0.9285714285714286
2399,Shaanxi,China,2020-03-10,245,1,227,35.1917,108.8701,0.004081632653061225,0.926530612244898
2400,Yunnan,China,2020-03-10,174,2,170,24.974,101.487,0.011494252873563218,0.9770114942528736
2401,New York,US,2020-03-10,173,0,0,42.1657,-74.9481,0.0,0.0
2402,Hainan,China,2020-03-10,168,6,159,19.1959,109.7453,0.03571428571428571,0.9464285714285714
2403,Guizhou,China,2020-03-10,146,2,129,26.8154,106.8748,0.0136986301369863,0.8835616438356164
2404,California,US,2020-03-10,144,2,2,36.1162,-119.6816,0.013888888888888888,0.013888888888888888
2405,Tianjin,China,2020-03-10,136,3,131,39.3054,117.323,0.022058823529411766,0.9632352941176471
2406,Shanxi,China,2020-03-10,133,0,131,37.5777,112.2922,0.0,0.9849624060150376
2407,Gansu,China,2020-03-10,125,2,88,36.0611,103.8343,0.016,0.704
2408,Liaoning,China,2020-03-10,125,1,111,41.2956,122.6085,0.008,0.888
2409,Jilin,China,2020-03-10,93,1,91,43.6661,126.1923,0.010752688172043012,0.978494623655914
2410,Massachusetts,US,2020-03-10,92,0,1,42.2302,-71.5301,0.0,0.010869565217391304
2411,Xinjiang,China,2020-03-10,76,3,73,41.1129,85.2401,0.039473684210526314,0.9605263157894737
2412,Inner Mongolia,China,2020-03-10,75,1,70,44.0935,113.9448,0.013333333333333334,0.9333333333333333
2413,Ningxia,China,2020-03-10,75,0,71,37.2692,106.1655,0.0,0.9466666666666667
2414,Diamond Princess,US,2020-03-10,46,0,0,35.4437,139.638,0.0,0.0
2415,Grand Princess,US,2020-03-10,21,0,0,37.6489,-122.6655,0.0,0.0
2416,Qinghai,China,2020-03-10,18,0,18,35.7452,95.9956,0.0,1.0
2417,Georgia,US,2020-03-10,17,0,0,33.0406,-83.6431,0.0,0.0
2418,Colorado,US,2020-03-10,15,0,0,39.0598,-105.3111,0.0,0.0
2419,Florida,US,2020-03-10,15,2,0,27.7663,-81.6868,0.13333333333333333,0.0
2420,New Jersey,US,2020-03-10,15,1,0,40.2989,-74.521,0.06666666666666667,0.0
2421,Oregon,US,2020-03-10,15,0,0,44.572,-122.0709,0.0,0.0
2422,Texas,US,2020-03-10,13,0,0,31.0545,-97.5635,0.0,0.0
2423,Illinois,US,2020-03-10,12,0,2,40.3495,-88.9861,0.0,0.16666666666666666
2424,Pennsylvania,US,2020-03-10,12,0,0,40.5908,-77.2098,0.0,0.0
2425,Iowa,US,2020-03-10,8,0,0,42.0115,-93.2105,0.0,0.0
2426,Maryland,US,2020-03-10,8,0,0,39.0639,-76.8021,0.0,0.0
2427,North Carolina,US,2020-03-10,7,0,0,35.6301,-79.8064,0.0,0.0
2428,South Carolina,US,2020-03-10,7,0,0,33.8569,-80.945,0.0,0.0
2429,Tennessee,US,2020-03-10,7,0,0,35.7478,-86.6923,0.0,0.0
2430,Virginia,US,2020-03-10,7,0,0,37.7693,-78.17,0.0,0.0
2431,Arizona,US,2020-03-10,6,0,1,33.7298,-111.4312,0.0,0.16666666666666666
2432,Indiana,US,2020-03-10,6,0,0,39.8494,-86.2583,0.0,0.0
2433,Kentucky,US,2020-03-10,6,0,0,37.6681,-84.6701,0.0,0.0
2434,District of Columbia,US,2020-03-10,5,0,0,38.8974,-77.0268,0.0,0.0
2435,Nevada,US,2020-03-10,4,0,0,38.3135,-117.0554,0.0,0.0
2436,New Hampshire,US,2020-03-10,4,0,0,43.4525,-71.5639,0.0,0.0
2437,Minnesota,US,2020-03-10,3,0,0,45.6945,-93.9002,0.0,0.0
2438,Nebraska,US,2020-03-10,3,0,0,41.1254,-98.2681,0.0,0.0
2439,Ohio,US,2020-03-10,3,0,0,40.3888,-82.7649,0.0,0.0
2440,Rhode Island,US,2020-03-10,3,0,0,41.6809,-71.5118,0.0,0.0
2441,Wisconsin,US,2020-03-10,3,0,1,44.2685,-89.6165,0.0,0.3333333333333333
2442,Connecticut,US,2020-03-10,2,0,0,41.5978,-72.7554,0.0,0.0
2443,Hawaii,US,2020-03-10,2,0,0,21.0943,-157.4983,0.0,0.0
2444,Oklahoma,US,2020-03-10,2,0,0,35.5653,-96.9289,0.0,0.0
2445,Utah,US,2020-03-10,2,0,0,40.15,-111.8624,0.0,0.0
2446,Tibet,China,2020-03-10,1,0,1,31.6927,88.0924,0.0,1.0
2447,Kansas,US,2020-03-10,1,0,0,38.5266,-96.7265,0.0,0.0
2448,Louisiana,US,2020-03-10,1,0,0,31.1695,-91.8678,0.0,0.0
2449,Missouri,US,2020-03-10,1,0,0,38.4561,-92.2884,0.0,0.0
2450,Vermont,US,2020-03-10,1,0,0,44.0459,-72.7107,0.0,0.0
2451,Alaska,US,2020-03-10,0,0,0,61.3707,-152.4044,,
2452,Arkansas,US,2020-03-10,0,0,0,34.9697,-92.3731,,
2453,Delaware,US,2020-03-10,0,0,0,39.3185,-75.5071,,
2454,Idaho,US,2020-03-10,0,0,0,44.2405,-114.4788,,
2455,Maine,US,2020-03-10,0,0,0,44.6939,-69.3819,,
2456,Michigan,US,2020-03-10,0,0,0,43.3266,-84.5361,,
2457,Mississippi,US,2020-03-10,0,0,0,32.7416,-89.6787,,
2458,Montana,US,2020-03-10,0,0,0,46.9219,-110.4544,,
2459,New Mexico,US,2020-03-10,0,0,0,34.8405,-106.2485,,
2460,North Dakota,US,2020-03-10,0,0,0,47.5289,-99.784,,
2461,South Dakota,US,2020-03-10,0,0,0,44.2998,-99.4388,,
2462,West Virginia,US,2020-03-10,0,0,0,38.4912,-80.9545,,
2463,Wyoming,US,2020-03-10,0,0,0,42.756,-107.3025,,
2464,Hubei,China,2020-03-11,67773,3046,49134,30.9756,112.2707,0.044944151800864654,0.7249789739276703
2465,Guangdong,China,2020-03-11,1356,8,1282,23.3417,113.4244,0.0058997050147492625,0.9454277286135693
2466,Henan,China,2020-03-11,1273,22,1249,33.882,113.614,0.01728201099764336,0.98114689709348
2467,Zhejiang,China,2020-03-11,1215,1,1195,29.1832,120.0934,0.0008230452674897119,0.9835390946502057
2468,Hunan,China,2020-03-11,1018,4,995,27.6104,111.7088,0.003929273084479371,0.9774066797642437
2469,Anhui,China,2020-03-11,990,6,984,31.8257,117.2264,0.006060606060606061,0.9939393939393939
2470,Jiangxi,China,2020-03-11,935,1,932,27.614,115.7221,0.0010695187165775401,0.9967914438502674
2471,Shandong,China,2020-03-11,760,6,726,36.3427,118.1498,0.007894736842105263,0.9552631578947368
2472,Jiangsu,China,2020-03-11,631,0,627,32.9711,119.455,0.0,0.993660855784469
2473,Chongqing,China,2020-03-11,576,6,554,30.0572,107.874,0.010416666666666666,0.9618055555555556
2474,Sichuan,China,2020-03-11,539,3,488,30.6171,102.7103,0.0055658627087198514,0.9053803339517625
2475,Heilongjiang,China,2020-03-11,482,13,436,47.862,127.7615,0.026970954356846474,0.9045643153526971
2476,Beijing,China,2020-03-11,435,8,326,40.1824,116.4142,0.01839080459770115,0.7494252873563219
2477,Washington,US,2020-03-11,366,29,1,47.4009,-121.4905,0.07923497267759563,0.00273224043715847
2478,Shanghai,China,2020-03-11,344,3,320,31.202,121.4491,0.00872093023255814,0.9302325581395349
2479,Hebei,China,2020-03-11,318,6,307,39.549,116.1306,0.018867924528301886,0.9654088050314465
2480,Fujian,China,2020-03-11,296,1,295,26.0789,117.9874,0.0033783783783783786,0.9966216216216216
2481,Guangxi,China,2020-03-11,252,2,238,23.8298,108.7881,0.007936507936507936,0.9444444444444444
2482,Shaanxi,China,2020-03-11,245,1,232,35.1917,108.8701,0.004081632653061225,0.9469387755102041
2483,New York,US,2020-03-11,220,0,0,42.1657,-74.9481,0.0,0.0
2484,California,US,2020-03-11,177,3,2,36.1162,-119.6816,0.01694915254237288,0.011299435028248588
2485,Yunnan,China,2020-03-11,174,2,170,24.974,101.487,0.011494252873563218,0.9770114942528736
2486,Hainan,China,2020-03-11,168,6,159,19.1959,109.7453,0.03571428571428571,0.9464285714285714
2487,Guizhou,China,2020-03-11,146,2,133,26.8154,106.8748,0.0136986301369863,0.910958904109589
2488,Tianjin,China,2020-03-11,136,3,131,39.3054,117.323,0.022058823529411766,0.9632352941176471
2489,Shanxi,China,2020-03-11,133,0,131,37.5777,112.2922,0.0,0.9849624060150376
2490,Gansu,China,2020-03-11,127,2,88,37.8099,101.0583,0.015748031496062992,0.6929133858267716
2491,Hong Kong,China,2020-03-11,126,3,65,22.3,114.2,0.023809523809523808,0.5158730158730159
2492,Liaoning,China,2020-03-11,125,1,111,41.2956,122.6085,0.008,0.888
2493,Massachusetts,US,2020-03-11,95,0,1,42.2302,-71.5301,0.0,0.010526315789473684
2494,Jilin,China,2020-03-11,93,1,91,43.6661,126.1923,0.010752688172043012,0.978494623655914
2495,Xinjiang,China,2020-03-11,76,3,73,41.1129,85.2401,0.039473684210526314,0.9605263157894737
2496,Inner Mongolia,China,2020-03-11,75,1,71,44.0935,113.9448,0.013333333333333334,0.9466666666666667
2497,Ningxia,China,2020-03-11,75,0,72,37.2692,106.1655,0.0,0.96
2498,Diamond Princess,US,2020-03-11,46,0,0,35.4437,139.638,0.0,0.0
2499,Colorado,US,2020-03-11,34,0,0,39.0598,-105.3111,0.0,0.0
2500,Florida,US,2020-03-11,28,2,0,27.7663,-81.6868,0.07142857142857142,0.0
2501,Illinois,US,2020-03-11,25,0,2,40.3495,-88.9861,0.0,0.08
2502,Georgia,US,2020-03-11,23,0,0,33.0406,-83.6431,0.0,0.0
2503,New Jersey,US,2020-03-11,23,1,0,40.2989,-74.521,0.043478260869565216,0.0
2504,Grand Princess,US,2020-03-11,21,0,0,37.6489,-122.6655,0.0,0.0
2505,Texas,US,2020-03-11,21,0,0,31.0545,-97.5635,0.0,0.0
2506,Oregon,US,2020-03-11,19,0,0,44.572,-122.0709,0.0,0.0
2507,Qinghai,China,2020-03-11,18,0,18,35.7452,95.9956,0.0,1.0
2508,Pennsylvania,US,2020-03-11,16,0,0,40.5908,-77.2098,0.0,0.0
2509,Iowa,US,2020-03-11,13,0,0,42.0115,-93.2105,0.0,0.0
2510,Indiana,US,2020-03-11,11,0,0,39.8494,-86.2583,0.0,0.0
2511,Macau,China,2020-03-11,10,0,10,22.1667,113.55,0.0,1.0
2512,District of Columbia,US,2020-03-11,10,0,0,38.8974,-77.0268,0.0,0.0
2513,South Carolina,US,2020-03-11,10,0,0,33.8569,-80.945,0.0,0.0
2514,Arizona,US,2020-03-11,9,0,1,33.7298,-111.4312,0.0,0.1111111111111111
2515,Maryland,US,2020-03-11,9,0,0,39.0639,-76.8021,0.0,0.0
2516,Tennessee,US,2020-03-11,9,0,0,35.7478,-86.6923,0.0,0.0
2517,Virginia,US,2020-03-11,9,0,0,37.7693,-78.17,0.0,0.0
2518,Kentucky,US,2020-03-11,8,0,0,37.6681,-84.6701,0.0,0.0
2519,South Dakota,US,2020-03-11,8,1,0,44.2998,-99.4388,0.125,0.0
2520,Nevada,US,2020-03-11,7,0,0,38.3135,-117.0554,0.0,0.0
2521,North Carolina,US,2020-03-11,7,0,0,35.6301,-79.8064,0.0,0.0
2522,Louisiana,US,2020-03-11,6,0,0,31.1695,-91.8678,0.0,0.0
2523,Wisconsin,US,2020-03-11,6,0,1,44.2685,-89.6165,0.0,0.16666666666666666
2524,Minnesota,US,2020-03-11,5,0,0,45.6945,-93.9002,0.0,0.0
2525,Nebraska,US,2020-03-11,5,0,0,41.1254,-98.2681,0.0,0.0
2526,New Hampshire,US,2020-03-11,5,0,0,43.4525,-71.5639,0.0,0.0
2527,Rhode Island,US,2020-03-11,5,0,0,41.6809,-71.5118,0.0,0.0
2528,Ohio,US,2020-03-11,4,0,0,40.3888,-82.7649,0.0,0.0
2529,Connecticut,US,2020-03-11,3,0,0,41.5978,-72.7554,0.0,0.0
2530,New Mexico,US,2020-03-11,3,0,0,34.8405,-106.2485,0.0,0.0
2531,Utah,US,2020-03-11,3,0,0,40.15,-111.8624,0.0,0.0
2532,Hawaii,US,2020-03-11,2,0,0,21.0943,-157.4983,0.0,0.0
2533,Michigan,US,2020-03-11,2,0,0,43.3266,-84.5361,0.0,0.0
2534,Oklahoma,US,2020-03-11,2,0,0,35.5653,-96.9289,0.0,0.0
2535,Tibet,China,2020-03-11,1,0,1,31.6927,88.0924,0.0,1.0
2536,Arkansas,US,2020-03-11,1,0,0,34.9697,-92.3731,0.0,0.0
2537,Delaware,US,2020-03-11,1,0,0,39.3185,-75.5071,0.0,0.0
2538,Kansas,US,2020-03-11,1,0,0,38.5266,-96.7265,0.0,0.0
2539,Missouri,US,2020-03-11,1,0,0,38.4561,-92.2884,0.0,0.0
2540,Montana,US,2020-03-11,1,0,0,46.9219,-110.4544,0.0,0.0
2541,Vermont,US,2020-03-11,1,0,0,44.0459,-72.7107,0.0,0.0
2542,Gansu,China,2020-03-11,0,0,0,36.0611,103.8343,,
2543,Hebei,China,2020-03-11,0,0,0,38.0428,114.5149,,
2544,Alaska,US,2020-03-11,0,0,0,61.3707,-152.4044,,
2545,Idaho,US,2020-03-11,0,0,0,44.2405,-114.4788,,
2546,Maine,US,2020-03-11,0,0,0,44.6939,-69.3819,,
2547,Mississippi,US,2020-03-11,0,0,0,32.7416,-89.6787,,
2548,North Dakota,US,2020-03-11,0,0,0,47.5289,-99.784,,
2549,West Virginia,US,2020-03-11,0,0,0,38.4912,-80.9545,,
2550,Wyoming,US,2020-03-11,0,0,0,42.756,-107.3025,,
2551,Hubei,China,2020-03-12,67781,3056,50318,30.9756,112.2707,0.045086381139257316,0.7423614287189625
2552,Guangdong,China,2020-03-12,1356,8,1289,23.3417,113.4244,0.0058997050147492625,0.950589970501475
2553,Henan,China,2020-03-12,1273,22,1249,33.882,113.614,0.01728201099764336,0.98114689709348
2554,Zhejiang,China,2020-03-12,1215,1,1197,29.1832,120.0934,0.0008230452674897119,0.9851851851851852
2555,Hunan,China,2020-03-12,1018,4,999,27.6104,111.7088,0.003929273084479371,0.981335952848723
2556,Anhui,China,2020-03-12,990,6,984,31.8257,117.2264,0.006060606060606061,0.9939393939393939
2557,Jiangxi,China,2020-03-12,935,1,934,27.614,115.7221,0.0010695187165775401,0.9989304812834224
2558,Shandong,China,2020-03-12,760,6,734,36.3427,118.1498,0.007894736842105263,0.9657894736842105
2559,Jiangsu,China,2020-03-12,631,0,629,32.9711,119.455,0.0,0.9968304278922345
2560,Chongqing,China,2020-03-12,576,6,564,30.0572,107.874,0.010416666666666666,0.9791666666666666
2561,Sichuan,China,2020-03-12,539,3,498,30.6171,102.7103,0.0055658627087198514,0.9239332096474954
2562,Heilongjiang,China,2020-03-12,482,13,441,47.862,127.7615,0.026970954356846474,0.9149377593360996
2563,Washington,US,2020-03-12,442,31,1,47.4009,-121.4905,0.07013574660633484,0.0022624434389140274
2564,Beijing,China,2020-03-12,435,8,334,40.1824,116.4142,0.01839080459770115,0.767816091954023
2565,Shanghai,China,2020-03-12,344,3,321,31.202,121.4491,0.00872093023255814,0.9331395348837209
2566,New York,US,2020-03-12,328,0,0,42.1657,-74.9481,0.0,0.0
2567,Hebei,China,2020-03-12,318,6,308,39.549,116.1306,0.018867924528301886,0.9685534591194969
2568,Fujian,China,2020-03-12,296,1,295,26.0789,117.9874,0.0033783783783783786,0.9966216216216216
2569,Guangxi,China,2020-03-12,252,2,241,23.8298,108.7881,0.007936507936507936,0.9563492063492064
2570,Shaanxi,China,2020-03-12,245,2,232,35.1917,108.8701,0.00816326530612245,0.9469387755102041
2571,California,US,2020-03-12,221,4,6,36.1162,-119.6816,0.01809954751131222,0.027149321266968326
2572,Yunnan,China,2020-03-12,174,2,170,24.974,101.487,0.011494252873563218,0.9770114942528736
2573,Hainan,China,2020-03-12,168,6,160,19.1959,109.7453,0.03571428571428571,0.9523809523809523
2574,Guizhou,China,2020-03-12,146,2,137,26.8154,106.8748,0.0136986301369863,0.9383561643835616
2575,Tianjin,China,2020-03-12,136,3,132,39.3054,117.323,0.022058823529411766,0.9705882352941176
2576,Shanxi,China,2020-03-12,133,0,132,37.5777,112.2922,0.0,0.9924812030075187
2577,Hong Kong,China,2020-03-12,129,3,67,22.3,114.2,0.023255813953488372,0.5193798449612403
2578,Gansu,China,2020-03-12,127,2,88,37.8099,101.0583,0.015748031496062992,0.6929133858267716
2579,Liaoning,China,2020-03-12,125,1,112,41.2956,122.6085,0.008,0.896
2580,Massachusetts,US,2020-03-12,108,0,1,42.2302,-71.5301,0.0,0.009259259259259259
2581,Jilin,China,2020-03-12,93,1,91,43.6661,126.1923,0.010752688172043012,0.978494623655914
2582,Xinjiang,China,2020-03-12,76,3,73,41.1129,85.2401,0.039473684210526314,0.9605263157894737
2583,Inner Mongolia,China,2020-03-12,75,1,71,44.0935,113.9448,0.013333333333333334,0.9466666666666667
2584,Ningxia,China,2020-03-12,75,0,72,37.2692,106.1655,0.0,0.96
2585,Diamond Princess,US,2020-03-12,46,0,0,35.4437,139.638,0.0,0.0
2586,Colorado,US,2020-03-12,45,0,0,39.0598,-105.3111,0.0,0.0
2587,Florida,US,2020-03-12,35,2,0,27.7663,-81.6868,0.05714285714285714,0.0
2588,Illinois,US,2020-03-12,32,0,2,40.3495,-88.9861,0.0,0.0625
2589,Georgia,US,2020-03-12,31,1,0,33.0406,-83.6431,0.03225806451612903,0.0
2590,New Jersey,US,2020-03-12,29,1,0,40.2989,-74.521,0.034482758620689655,0.0
2591,Texas,US,2020-03-12,27,0,0,31.0545,-97.5635,0.0,0.0
2592,Oregon,US,2020-03-12,24,0,0,44.572,-122.0709,0.0,0.0
2593,Pennsylvania,US,2020-03-12,22,0,0,40.5908,-77.2098,0.0,0.0
2594,Grand Princess,US,2020-03-12,21,0,0,37.6489,-122.6655,0.0,0.0
2595,Louisiana,US,2020-03-12,19,0,0,31.1695,-91.8678,0.0,0.0
2596,Qinghai,China,2020-03-12,18,0,18,35.7452,95.9956,0.0,1.0
2597,Tennessee,US,2020-03-12,18,0,0,35.7478,-86.6923,0.0,0.0
2598,Virginia,US,2020-03-12,17,0,0,37.7693,-78.17,0.0,0.0
2599,Iowa,US,2020-03-12,16,0,0,42.0115,-93.2105,0.0,0.0
2600,North Carolina,US,2020-03-12,15,0,0,35.6301,-79.8064,0.0,0.0
2601,Nevada,US,2020-03-12,14,0,0,38.3135,-117.0554,0.0,0.0
2602,Indiana,US,2020-03-12,13,0,0,39.8494,-86.2583,0.0,0.0
2603,Maryland,US,2020-03-12,12,0,0,39.0639,-76.8021,0.0,0.0
2604,South Carolina,US,2020-03-12,12,0,0,33.8569,-80.945,0.0,0.0
2605,Macau,China,2020-03-12,10,0,10,22.1667,113.55,0.0,1.0
2606,District of Columbia,US,2020-03-12,10,0,0,38.8974,-77.0268,0.0,0.0
2607,Kentucky,US,2020-03-12,10,0,0,37.6681,-84.6701,0.0,0.0
2608,Nebraska,US,2020-03-12,10,0,0,41.1254,-98.2681,0.0,0.0
2609,Arizona,US,2020-03-12,9,0,1,33.7298,-111.4312,0.0,0.1111111111111111
2610,Minnesota,US,2020-03-12,9,0,0,45.6945,-93.9002,0.0,0.0
2611,South Dakota,US,2020-03-12,8,1,0,44.2998,-99.4388,0.125,0.0
2612,Wisconsin,US,2020-03-12,8,0,1,44.2685,-89.6165,0.0,0.125
2613,Arkansas,US,2020-03-12,6,0,0,34.9697,-92.3731,0.0,0.0
2614,New Hampshire,US,2020-03-12,6,0,0,43.4525,-71.5639,0.0,0.0
2615,Connecticut,US,2020-03-12,5,0,0,41.5978,-72.7554,0.0,0.0
2616,New Mexico,US,2020-03-12,5,0,0,34.8405,-106.2485,0.0,0.0
2617,Ohio,US,2020-03-12,5,0,0,40.3888,-82.7649,0.0,0.0
2618,Rhode Island,US,2020-03-12,5,0,0,41.6809,-71.5118,0.0,0.0
2619,Utah,US,2020-03-12,5,0,0,40.15,-111.8624,0.0,0.0
2620,Hawaii,US,2020-03-12,2,0,0,21.0943,-157.4983,0.0,0.0
2621,Michigan,US,2020-03-12,2,0,0,43.3266,-84.5361,0.0,0.0
2622,Oklahoma,US,2020-03-12,2,0,0,35.5653,-96.9289,0.0,0.0
2623,Vermont,US,2020-03-12,2,0,0,44.0459,-72.7107,0.0,0.0
2624,Tibet,China,2020-03-12,1,0,1,31.6927,88.0924,0.0,1.0
2625,Delaware,US,2020-03-12,1,0,0,39.3185,-75.5071,0.0,0.0
2626,Kansas,US,2020-03-12,1,0,0,38.5266,-96.7265,0.0,0.0
2627,Mississippi,US,2020-03-12,1,0,0,32.7416,-89.6787,0.0,0.0
2628,Missouri,US,2020-03-12,1,0,0,38.4561,-92.2884,0.0,0.0
2629,Montana,US,2020-03-12,1,0,0,46.9219,-110.4544,0.0,0.0
2630,North Dakota,US,2020-03-12,1,0,0,47.5289,-99.784,0.0,0.0
